region_country,category,parameter,mode,powertrain,year,unit,value,agg_group,is_projection
China,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,18,Country,FALSE
China,Historical,EV stock share,Buses,EV,2020,percent,18,Country,FALSE
Denmark,Historical,EV sales share,Buses,EV,2021,percent,18,Country,FALSE
Denmark,Historical,EV sales share,Vans,EV,2024,percent,18,Country,FALSE
EU27,Historical,EV sales share,Buses,EV,2024,percent,18,EU27,FALSE
EU27,Historical,EV sales share,Cars,EV,2021,percent,18,EU27,FALSE
Finland,Historical,EV sales share,Cars,EV,2020,percent,18,Country,FALSE
Iceland,Historical,EV stock share,Cars,EV,2023,percent,18,Country,FALSE
Iceland,Historical,EV stock share,Cars,EV,2024,percent,18,Country,FALSE
Italy,Historical,EV sales share,Buses,EV,2024,percent,18,Country,FALSE
Netherlands,Historical,EV stock share,Buses,EV,2023,percent,18,Country,FALSE
New Zealand,Historical,EV sales share,Cars,EV,2022,percent,18,Country,FALSE
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,18,Country,FALSE
Sweden,Historical,EV sales share,Vans,EV,2024,percent,18,Country,FALSE
United Kingdom,Historical,EV sales share,Buses,EV,2023,percent,18,Country,FALSE
World,Historical,EV sales share,Cars,EV,2023,percent,18,World,FALSE
Rest of the world,Projection-STEPS,EV sales share,Cars,EV,2030,percent,18,Country,TRUE
USA,Projection-STEPS,EV sales share,Vans,EV,2030,percent,18,Country,TRUE
Latvia,Historical,EV sales,Cars,PHEV,2016,Vehicles,18,Country,FALSE
Latvia,Historical,EV sales,Cars,PHEV,2017,Vehicles,18,Country,FALSE
Asia Pacific,Historical,EV stock,Vans,PHEV,2015,Vehicles,17,Continent,FALSE
Asia Pacific,Historical,EV stock,Vans,PHEV,2016,Vehicles,17,Continent,FALSE
Asia Pacific,Historical,EV stock,Vans,PHEV,2017,Vehicles,17,Continent,FALSE
Asia Pacific,Historical,EV stock,Vans,PHEV,2018,Vehicles,17,Continent,FALSE
Canada,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,17,Country,FALSE
China,Historical,EV stock,Vans,PHEV,2015,Vehicles,17,Country,FALSE
China,Historical,EV stock,Vans,PHEV,2016,Vehicles,17,Country,FALSE
China,Historical,EV stock,Vans,PHEV,2017,Vehicles,17,Country,FALSE
China,Historical,EV stock,Vans,PHEV,2018,Vehicles,17,Country,FALSE
Denmark,Historical,EV sales,Buses,PHEV,2019,Vehicles,17,Country,FALSE
Denmark,Historical,EV stock,Buses,PHEV,2023,Vehicles,17,Country,FALSE
Denmark,Historical,EV stock,Buses,PHEV,2024,Vehicles,17,Country,FALSE
EU27,Historical,EV stock,Trucks,FCEV,2021,Vehicles,17,EU27,FALSE
Europe,Historical,EV sales,2 and 3 wheelers,PHEV,2014,Vehicles,17,Continent,FALSE
Europe,Historical,EV stock,Trucks,FCEV,2021,Vehicles,17,Continent,FALSE
France,Historical,EV sales,Buses,BEV,2017,Vehicles,17,Country,FALSE
France,Historical,EV sales,Trucks,BEV,2017,Vehicles,17,Country,FALSE
Iceland,Historical,EV sales,Cars,BEV,2012,Vehicles,17,Country,FALSE
Iceland,Historical,EV stock,Cars,FCEV,2018,Vehicles,17,Country,FALSE
Israel,Historical,EV sales,Cars,PHEV,2013,Vehicles,17,Country,FALSE
Italy,Historical,EV sales,Cars,FCEV,2019,Vehicles,17,Country,FALSE
Malaysia,Historical,EV stock,Buses,BEV,2015,Vehicles,17,Country,FALSE
Middle East and Caspian,Historical,EV stock,Vans,BEV,2019,Vehicles,17,Continent,FALSE
Netherlands,Historical,EV sales,Cars,PHEV,2011,Vehicles,17,Country,FALSE
Netherlands,Historical,EV stock,Trucks,FCEV,2021,Vehicles,17,Country,FALSE
New Zealand,Historical,EV sales,2 and 3 wheelers,BEV,2011,Vehicles,17,Country,FALSE
New Zealand,Historical,EV sales,Buses,BEV,2020,Vehicles,17,Country,FALSE
Rest of the world,Historical,EV stock,Buses,FCEV,2021,Vehicles,17,Country,FALSE
Rest of the world,Historical,EV sales,Buses,PHEV,2020,Vehicles,17,Country,FALSE
Rest of the world,Historical,EV sales,Cars,PHEV,2011,Vehicles,17,Country,FALSE
Rest of the world,Historical,EV stock,Cars,PHEV,2011,Vehicles,17,Country,FALSE
Russia,Historical,EV stock,Vans,BEV,2019,Vehicles,17,Country,FALSE
Korea,Historical,EV stock,Buses,BEV,2013,Vehicles,17,Country,FALSE
Sweden,Historical,EV sales,Buses,PHEV,2016,Vehicles,17,Country,FALSE
Sweden,Historical,EV sales,Trucks,BEV,2020,Vehicles,17,Country,FALSE
United Kingdom,Historical,EV sales,2 and 3 wheelers,PHEV,2014,Vehicles,17,Country,FALSE
World,Historical,EV sales,2 and 3 wheelers,PHEV,2014,Vehicles,17,World,FALSE
Europe,Historical,Oil displacement (Mlge),Cars,EV,2011,Oil displacement (Mlge),17,Continent,FALSE
Rest of the world,Historical,Oil displacement (Mlge),Cars,EV,2011,Oil displacement (Mlge),17,Country,FALSE
China,Historical,Battery demand,Cars,EV,2017,GWh,17,Country,FALSE
World,Historical,Battery demand,Buses,EV,2019,GWh,17,World,FALSE
World,Historical,Battery demand,Vans,EV,2022,GWh,17,World,FALSE
Finland,Historical,EV charging points,EV,Fast Charger,2013,charging points,17,Country,FALSE
Portugal,Historical,EV charging points,EV,Fast Charger,2013,charging points,17,Country,FALSE
Portugal,Historical,EV charging points,EV,Fast Charger,2014,charging points,17,Country,FALSE
Canada,Historical,EV sales share,Cars,EV,2024,percent,17,Country,FALSE
Chile,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,17,Country,FALSE
China,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,17,Country,FALSE
Denmark,Historical,EV stock share,Cars,EV,2024,percent,17,Country,FALSE
Europe,Historical,EV sales share,Cars,EV,2021,percent,17,Continent,FALSE
France,Historical,EV sales share,Cars,EV,2021,percent,17,Country,FALSE
Israel,Historical,EV sales share,Cars,EV,2023,percent,17,Country,FALSE
Netherlands,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,17,Country,FALSE
Norway,Historical,EV stock share,Cars,EV,2020,percent,17,Country,FALSE
Korea,Historical,EV sales share,Vans,EV,2022,percent,17,Country,FALSE
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,17,Country,FALSE
Viet Nam,Historical,EV sales share,Cars,EV,2024,percent,17,Country,FALSE
World,Projection-STEPS,EV sales share,Buses,EV,2030,percent,17,World,TRUE
Latvia,Historical,EV sales,Cars,BEV,2015,Vehicles,17,Country,FALSE
Estonia,Historical,EV sales,Cars,PHEV,2019,Vehicles,17,Country,FALSE
Latvia,Historical,EV sales,Cars,PHEV,2018,Vehicles,17,Country,FALSE
Belgium,Historical,EV sales,Cars,PHEV,2011,Vehicles,16,Country,FALSE
Canada,Historical,EV stock,Vans,FCEV,2020,Vehicles,16,Country,FALSE
Canada,Historical,EV sales,Cars,FCEV,2020,Vehicles,16,Country,FALSE
Canada,Historical,EV stock,Trucks,BEV,2021,Vehicles,16,Country,FALSE
Central and South America,Historical,EV sales,Buses,BEV,2016,Vehicles,16,Continent,FALSE
Central and South America,Historical,EV sales,Vans,BEV,2014,Vehicles,16,Continent,FALSE
Central and South America,Historical,EV sales,Trucks,BEV,2020,Vehicles,16,Continent,FALSE
Chile,Historical,EV stock,Cars,BEV,2013,Vehicles,16,Country,FALSE
China,Historical,EV stock,Trucks,BEV,2010,Vehicles,16,Country,FALSE
Costa Rica,Historical,EV sales,Cars,PHEV,2020,Vehicles,16,Country,FALSE
EU27,Historical,EV sales,Trucks,BEV,2013,Vehicles,16,EU27,FALSE
EU27,Historical,EV sales,Trucks,PHEV,2021,Vehicles,16,EU27,FALSE
Europe,Historical,EV sales,Buses,FCEV,2017,Vehicles,16,Continent,FALSE
Europe,Historical,EV sales,Trucks,FCEV,2022,Vehicles,16,Continent,FALSE
Europe,Historical,EV sales,Trucks,PHEV,2021,Vehicles,16,Continent,FALSE
France,Historical,EV sales,Buses,BEV,2010,Vehicles,16,Country,FALSE
Germany,Historical,EV sales,Buses,FCEV,2016,Vehicles,16,Country,FALSE
Germany,Historical,EV stock,Vans,FCEV,2020,Vehicles,16,Country,FALSE
Germany,Historical,EV stock,Vans,FCEV,2021,Vehicles,16,Country,FALSE
Germany,Historical,EV stock,Vans,FCEV,2022,Vehicles,16,Country,FALSE
Iceland,Historical,EV sales,Cars,FCEV,2018,Vehicles,16,Country,FALSE
Israel,Historical,EV sales,Buses,BEV,2019,Vehicles,16,Country,FALSE
Netherlands,Historical,EV sales,Vans,FCEV,2024,Vehicles,16,Country,FALSE
Netherlands,Historical,EV stock,Vans,FCEV,2022,Vehicles,16,Country,FALSE
New Zealand,Historical,EV stock,Cars,FCEV,2022,Vehicles,16,Country,FALSE
Norway,Historical,EV sales,Cars,FCEV,2020,Vehicles,16,Country,FALSE
Poland,Historical,EV sales,Vans,BEV,2012,Vehicles,16,Country,FALSE
Poland,Historical,EV sales,Vans,BEV,2016,Vehicles,16,Country,FALSE
Portugal,Historical,EV stock,Buses,PHEV,2023,Vehicles,16,Country,FALSE
Portugal,Historical,EV stock,Buses,PHEV,2024,Vehicles,16,Country,FALSE
Rest of the world,Historical,EV sales,Vans,BEV,2013,Vehicles,16,Country,FALSE
Spain,Historical,EV sales,Buses,PHEV,2021,Vehicles,16,Country,FALSE
Sweden,Historical,EV stock,Vans,PHEV,2018,Vehicles,16,Country,FALSE
Sweden,Historical,EV sales,Cars,FCEV,2021,Vehicles,16,Country,FALSE
United Kingdom,Historical,EV sales,Trucks,BEV,2020,Vehicles,16,Country,FALSE
India,Historical,Oil displacement (Mlge),Vans,EV,2022,Oil displacement (Mlge),16,Country,FALSE
USA,Historical,Oil displacement (Mlge),Vans,EV,2018,Oil displacement (Mlge),16,Country,FALSE
USA,Historical,Oil displacement (Mlge),Buses,EV,2019,Oil displacement (Mlge),16,Country,FALSE
China,Historical,Battery demand,Buses,EV,2016,GWh,16,Country,FALSE
China,Historical,Battery demand,Buses,EV,2018,GWh,16,Country,FALSE
China,Historical,Battery demand,Buses,EV,2019,GWh,16,Country,FALSE
Rest of the world,Historical,Battery demand,Cars,EV,2021,GWh,16,Country,FALSE
USA,Projection-STEPS,Battery demand,Vans,EV,2030,GWh,16,Country,TRUE
World,Historical,Battery demand,Buses,EV,2016,GWh,16,World,FALSE
World,Historical,Battery demand,Buses,EV,2018,GWh,16,World,FALSE
World,Historical,Battery demand,2 and 3 wheelers,EV,2019,GWh,16,World,FALSE
China,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,16,Country,FALSE
Denmark,Historical,EV sales share,Cars,EV,2020,percent,16,Country,FALSE
Germany,Historical,EV sales share,Buses,EV,2024,percent,16,Country,FALSE
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,16,Country,FALSE
Netherlands,Historical,EV sales share,Buses,EV,2017,percent,16,Country,FALSE
Netherlands,Historical,EV stock share,Buses,EV,2022,percent,16,Country,FALSE
Poland,Historical,EV sales share,Buses,EV,2021,percent,16,Country,FALSE
Sweden,Historical,EV sales share,Buses,EV,2022,percent,16,Country,FALSE
Ireland,Historical,EV sales share,Cars,EV,2021,percent,16,Country,FALSE
Asia Pacific,Historical,EV sales,Vans,FCEV,2019,Vehicles,15,Continent,FALSE
Asia Pacific,Historical,EV sales,Vans,PHEV,2023,Vehicles,15,Continent,FALSE
Australia,Historical,EV sales,Cars,FCEV,2022,Vehicles,15,Country,FALSE
Brazil,Historical,EV stock,Vans,BEV,2019,Vehicles,15,Country,FALSE
Canada,Historical,EV sales,Trucks,FCEV,2023,Vehicles,15,Country,FALSE
Central and South America,Historical,EV sales,Vans,PHEV,2017,Vehicles,15,Continent,FALSE
Central and South America,Historical,EV sales,Cars,BEV,2011,Vehicles,15,Continent,FALSE
Central and South America,Historical,EV stock,Cars,PHEV,2014,Vehicles,15,Continent,FALSE
Chile,Historical,EV sales,Cars,PHEV,2017,Vehicles,15,Country,FALSE
Denmark,Historical,EV stock,2 and 3 wheelers,FCEV,2017,Vehicles,15,Country,FALSE
Denmark,Historical,EV sales,Cars,FCEV,2013,Vehicles,15,Country,FALSE
Denmark,Historical,EV sales,Cars,FCEV,2017,Vehicles,15,Country,FALSE
EU27,Historical,EV stock,2 and 3 wheelers,FCEV,2017,Vehicles,15,EU27,FALSE
EU27,Historical,EV sales,Trucks,PHEV,2022,Vehicles,15,EU27,FALSE
Europe,Historical,EV stock,2 and 3 wheelers,FCEV,2017,Vehicles,15,Continent,FALSE
Europe,Historical,EV sales,Trucks,PHEV,2022,Vehicles,15,Continent,FALSE
Germany,Historical,EV sales,Buses,PHEV,2022,Vehicles,15,Country,FALSE
Japan,Historical,EV sales,Cars,PHEV,2011,Vehicles,15,Country,FALSE
Japan,Historical,EV stock,Cars,PHEV,2011,Vehicles,15,Country,FALSE
Malaysia,Historical,EV sales,Buses,BEV,2016,Vehicles,15,Country,FALSE
Malaysia,Historical,EV sales,Cars,BEV,2014,Vehicles,15,Country,FALSE
Netherlands,Historical,EV stock,Buses,BEV,2010,Vehicles,15,Country,FALSE
Netherlands,Historical,EV sales,Trucks,BEV,2017,Vehicles,15,Country,FALSE
New Zealand,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,15,Country,FALSE
New Zealand,Historical,EV sales,Vans,PHEV,2023,Vehicles,15,Country,FALSE
North America,Historical,EV sales,Buses,FCEV,2021,Vehicles,15,Continent,FALSE
Poland,Historical,EV sales,Buses,FCEV,2024,Vehicles,15,Country,FALSE
Poland,Historical,EV sales,Cars,BEV,2010,Vehicles,15,Country,FALSE
Rest of the world,Historical,EV stock,Buses,FCEV,2020,Vehicles,15,Country,FALSE
Rest of the world,Historical,EV sales,Trucks,BEV,2020,Vehicles,15,Country,FALSE
Korea,Historical,EV stock,Buses,FCEV,2019,Vehicles,15,Country,FALSE
Korea,Historical,EV sales,Vans,FCEV,2019,Vehicles,15,Country,FALSE
USA,Historical,EV sales,Buses,FCEV,2021,Vehicles,15,Country,FALSE
USA,Historical,EV sales,Vans,BEV,2021,Vehicles,15,Country,FALSE
United Kingdom,Historical,EV sales,Buses,FCEV,2021,Vehicles,15,Country,FALSE
World,Historical,EV stock,2 and 3 wheelers,FCEV,2017,Vehicles,15,World,FALSE
World,Historical,EV sales,Vans,FCEV,2019,Vehicles,15,World,FALSE
China,Historical,Oil displacement (Mlge),Cars,EV,2011,Oil displacement (Mlge),15,Country,FALSE
Europe,Historical,Oil displacement (Mlge),Buses,EV,2015,Oil displacement (Mlge),15,Continent,FALSE
India,Historical,Oil displacement (Mlge),Vans,EV,2023,Oil displacement (Mlge),15,Country,FALSE
Rest of the world,Historical,Oil displacement (Mlge),Vans,EV,2018,Oil displacement (Mlge),15,Country,FALSE
USA,Historical,Oil displacement (Mlge),Vans,EV,2014,Oil displacement (Mlge),15,Country,FALSE
World,Historical,Battery demand,Buses,EV,2024,GWh,15,World,FALSE
Greece,Historical,EV charging points,EV,Slow Charger,2016,charging points,15,Country,FALSE
China,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,15,Country,FALSE
China,Historical,EV stock share,Buses,EV,2019,percent,15,Country,FALSE
China,Historical,EV sales share,Vans,EV,2023,percent,15,Country,FALSE
China,Historical,EV sales share,Cars,EV,2021,percent,15,Country,FALSE
Costa Rica,Historical,EV sales share,Cars,EV,2024,percent,15,Country,FALSE
Denmark,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,15,Country,FALSE
EU27,Historical,EV sales share,Buses,EV,2023,percent,15,EU27,FALSE
Finland,Historical,EV sales share,Vans,EV,2023,percent,15,Country,FALSE
Germany,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,15,Country,FALSE
Germany,Historical,EV sales share,Buses,EV,2023,percent,15,Country,FALSE
Netherlands,Historical,EV stock share,Buses,EV,2021,percent,15,Country,FALSE
Netherlands,Historical,EV sales share,Vans,EV,2023,percent,15,Country,FALSE
Netherlands,Historical,EV sales share,Cars,EV,2019,percent,15,Country,FALSE
Norway,Historical,EV sales share,Cars,EV,2014,percent,15,Country,FALSE
Spain,Historical,EV sales share,Buses,EV,2024,percent,15,Country,FALSE
World,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,15,World,FALSE
World,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,15,World,FALSE
World,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,15,World,FALSE
World,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,15,World,FALSE
World,Historical,EV sales share,Cars,EV,2022,percent,15,World,FALSE
Europe,Projection-STEPS,EV stock share,Cars,EV,2030,percent,15,Continent,TRUE
World,Projection-STEPS,EV stock share,Cars,EV,2030,percent,15,World,TRUE
Hungary,Historical,EV sales,Cars,PHEV,2015,Vehicles,15,Country,FALSE
Africa,Historical,EV sales,Vans,BEV,2014,Vehicles,14,Continent,FALSE
Africa,Historical,EV sales,Cars,BEV,2014,Vehicles,14,Continent,FALSE
Austria,Historical,EV sales,Cars,FCEV,2020,Vehicles,14,Country,FALSE
Austria,Historical,EV sales,Cars,FCEV,2021,Vehicles,14,Country,FALSE
Austria,Historical,EV sales,Cars,FCEV,2022,Vehicles,14,Country,FALSE
Belgium,Historical,EV sales,Buses,BEV,2018,Vehicles,14,Country,FALSE
Brazil,Historical,EV sales,Vans,BEV,2019,Vehicles,14,Country,FALSE
Canada,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,14,Country,FALSE
Central and South America,Historical,EV sales,Vans,PHEV,2014,Vehicles,14,Continent,FALSE
Central and South America,Historical,EV stock,Vans,PHEV,2014,Vehicles,14,Continent,FALSE
Central and South America,Historical,EV sales,Cars,PHEV,2014,Vehicles,14,Continent,FALSE
Chile,Historical,EV sales,Cars,PHEV,2014,Vehicles,14,Country,FALSE
Chile,Historical,EV stock,Cars,PHEV,2014,Vehicles,14,Country,FALSE
Costa Rica,Historical,EV sales,Cars,BEV,2017,Vehicles,14,Country,FALSE
Denmark,Historical,EV stock,2 and 3 wheelers,FCEV,2018,Vehicles,14,Country,FALSE
Denmark,Historical,EV stock,2 and 3 wheelers,FCEV,2020,Vehicles,14,Country,FALSE
Denmark,Historical,EV stock,Vans,PHEV,2014,Vehicles,14,Country,FALSE
Denmark,Historical,EV sales,Cars,FCEV,2016,Vehicles,14,Country,FALSE
Denmark,Historical,EV stock,Cars,PHEV,2012,Vehicles,14,Country,FALSE
Denmark,Historical,EV stock,Cars,PHEV,2013,Vehicles,14,Country,FALSE
EU27,Historical,EV stock,2 and 3 wheelers,FCEV,2018,Vehicles,14,EU27,FALSE
EU27,Historical,EV stock,2 and 3 wheelers,FCEV,2020,Vehicles,14,EU27,FALSE
EU27,Historical,EV sales,Trucks,FCEV,2022,Vehicles,14,EU27,FALSE
Europe,Historical,EV stock,2 and 3 wheelers,FCEV,2018,Vehicles,14,Continent,FALSE
Europe,Historical,EV stock,2 and 3 wheelers,FCEV,2020,Vehicles,14,Continent,FALSE
Finland,Historical,EV sales,Vans,PHEV,2023,Vehicles,14,Country,FALSE
Iceland,Historical,EV stock,Cars,BEV,2010,Vehicles,14,Country,FALSE
Iceland,Historical,EV stock,Cars,BEV,2011,Vehicles,14,Country,FALSE
Italy,Historical,EV sales,Buses,FCEV,2023,Vehicles,14,Country,FALSE
Italy,Historical,EV stock,Buses,FCEV,2023,Vehicles,14,Country,FALSE
Malaysia,Historical,EV stock,Cars,BEV,2013,Vehicles,14,Country,FALSE
Netherlands,Historical,EV sales,Buses,FCEV,2023,Vehicles,14,Country,FALSE
Netherlands,Historical,EV sales,Trucks,FCEV,2022,Vehicles,14,Country,FALSE
New Zealand,Historical,EV sales,2 and 3 wheelers,BEV,2010,Vehicles,14,Country,FALSE
New Zealand,Historical,EV stock,Cars,BEV,2010,Vehicles,14,Country,FALSE
Poland,Historical,EV stock,Buses,PHEV,2015,Vehicles,14,Country,FALSE
Poland,Historical,EV stock,Cars,FCEV,2017,Vehicles,14,Country,FALSE
Portugal,Historical,EV stock,Vans,PHEV,2024,Vehicles,14,Country,FALSE
Rest of the world,Historical,EV sales,Cars,FCEV,2022,Vehicles,14,Country,FALSE
South Africa,Historical,EV stock,Buses,BEV,2023,Vehicles,14,Country,FALSE
South Africa,Historical,EV sales,Vans,BEV,2014,Vehicles,14,Country,FALSE
South Africa,Historical,EV sales,Cars,BEV,2014,Vehicles,14,Country,FALSE
Korea,Historical,EV sales,Vans,BEV,2016,Vehicles,14,Country,FALSE
Sweden,Historical,EV sales,Cars,FCEV,2017,Vehicles,14,Country,FALSE
Thailand,Historical,EV sales,Cars,BEV,2015,Vehicles,14,Country,FALSE
United Kingdom,Historical,EV sales,Buses,BEV,2012,Vehicles,14,Country,FALSE
United Kingdom,Historical,EV sales,Trucks,FCEV,2024,Vehicles,14,Country,FALSE
United Kingdom,Historical,EV stock,Trucks,FCEV,2024,Vehicles,14,Country,FALSE
World,Historical,EV stock,2 and 3 wheelers,FCEV,2018,Vehicles,14,World,FALSE
World,Historical,EV stock,2 and 3 wheelers,FCEV,2020,Vehicles,14,World,FALSE
World,Historical,EV stock,2 and 3 wheelers,FCEV,2021,Vehicles,14,World,FALSE
World,Historical,EV stock,2 and 3 wheelers,FCEV,2022,Vehicles,14,World,FALSE
India,Historical,Oil displacement (Mlge),Vans,EV,2021,Oil displacement (Mlge),14,Country,FALSE
Rest of the world,Historical,Oil displacement (Mlge),Vans,EV,2015,Oil displacement (Mlge),14,Country,FALSE
Rest of the world,Historical,Oil displacement (Mlge),Vans,EV,2016,Oil displacement (Mlge),14,Country,FALSE
USA,Historical,Oil displacement (Mlge),Vans,EV,2019,Oil displacement (Mlge),14,Country,FALSE
World,Historical,Oil displacement (Mlge),Vans,EV,2010,Oil displacement (Mlge),14,World,FALSE
Europe,Projection-STEPS,Battery demand,Buses,EV,2030,GWh,14,Continent,TRUE
World,Historical,Battery demand,Buses,EV,2020,GWh,14,World,FALSE
World,Historical,Battery demand,Trucks,EV,2023,GWh,14,World,FALSE
Greece,Historical,EV charging points,EV,Slow Charger,2015,charging points,14,Country,FALSE
Asia Pacific,Historical,EV sales share,Buses,EV,2023,percent,14,Continent,FALSE
Belgium,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,14,Country,FALSE
Chile,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,14,Country,FALSE
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,14,Country,FALSE
France,Historical,EV sales share,Buses,EV,2022,percent,14,Country,FALSE
Germany,Historical,EV sales share,Cars,EV,2020,percent,14,Country,FALSE
Iceland,Historical,EV sales share,Cars,EV,2017,percent,14,Country,FALSE
Iceland,Historical,EV stock share,Cars,EV,2022,percent,14,Country,FALSE
Norway,Historical,EV stock share,Buses,EV,2024,percent,14,Country,FALSE
Korea,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,14,Country,FALSE
Korea,Historical,EV sales share,Vans,EV,2021,percent,14,Country,FALSE
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,14,Country,FALSE
Switzerland,Historical,EV sales share,Cars,EV,2020,percent,14,Country,FALSE
India,Projection-STEPS,EV sales share,Cars,EV,2030,percent,14,Country,TRUE
Africa,Historical,EV sales,Buses,BEV,2022,Vehicles,13,Continent,FALSE
Austria,Historical,EV stock,Cars,FCEV,2016,Vehicles,13,Country,FALSE
Belgium,Historical,EV stock,Vans,PHEV,2019,Vehicles,13,Country,FALSE
Belgium,Historical,EV sales,Cars,FCEV,2018,Vehicles,13,Country,FALSE
Brazil,Historical,EV sales,Vans,BEV,2014,Vehicles,13,Country,FALSE
Canada,Historical,EV sales,Buses,FCEV,2024,Vehicles,13,Country,FALSE
Canada,Historical,EV sales,Cars,FCEV,2023,Vehicles,13,Country,FALSE
Canada,Historical,EV stock,Trucks,BEV,2013,Vehicles,13,Country,FALSE
Central and South America,Historical,EV sales,Buses,BEV,2015,Vehicles,13,Continent,FALSE
Chile,Historical,EV sales,Cars,BEV,2015,Vehicles,13,Country,FALSE
Denmark,Historical,EV stock,Trucks,BEV,2019,Vehicles,13,Country,FALSE
EU27,Historical,EV stock,Buses,FCEV,2015,Vehicles,13,EU27,FALSE
EU27,Historical,EV sales,Trucks,PHEV,2015,Vehicles,13,EU27,FALSE
Europe,Historical,EV stock,Buses,FCEV,2015,Vehicles,13,Continent,FALSE
Europe,Historical,EV sales,Trucks,PHEV,2015,Vehicles,13,Continent,FALSE
Finland,Historical,EV stock,Buses,BEV,2016,Vehicles,13,Country,FALSE
Finland,Historical,EV stock,Buses,PHEV,2016,Vehicles,13,Country,FALSE
Italy,Historical,EV stock,Buses,FCEV,2016,Vehicles,13,Country,FALSE
Italy,Historical,EV stock,Buses,FCEV,2017,Vehicles,13,Country,FALSE
Italy,Historical,EV stock,Buses,FCEV,2018,Vehicles,13,Country,FALSE
Italy,Historical,EV stock,Buses,FCEV,2019,Vehicles,13,Country,FALSE
Italy,Historical,EV stock,Buses,FCEV,2020,Vehicles,13,Country,FALSE
Italy,Historical,EV stock,Buses,FCEV,2021,Vehicles,13,Country,FALSE
Italy,Historical,EV stock,Buses,FCEV,2022,Vehicles,13,Country,FALSE
Netherlands,Historical,EV stock,Buses,PHEV,2016,Vehicles,13,Country,FALSE
Netherlands,Historical,EV stock,Buses,PHEV,2017,Vehicles,13,Country,FALSE
Netherlands,Historical,EV stock,Buses,PHEV,2018,Vehicles,13,Country,FALSE
Netherlands,Historical,EV stock,Vans,FCEV,2020,Vehicles,13,Country,FALSE
Netherlands,Historical,EV stock,Vans,FCEV,2021,Vehicles,13,Country,FALSE
Netherlands,Historical,EV sales,Cars,FCEV,2018,Vehicles,13,Country,FALSE
Netherlands,Historical,EV sales,Trucks,PHEV,2015,Vehicles,13,Country,FALSE
New Zealand,Historical,EV sales,Buses,BEV,2019,Vehicles,13,Country,FALSE
New Zealand,Historical,EV sales,Cars,BEV,2011,Vehicles,13,Country,FALSE
New Zealand,Historical,EV stock,Cars,PHEV,2013,Vehicles,13,Country,FALSE
Norway,Historical,EV sales,Buses,BEV,2016,Vehicles,13,Country,FALSE
Norway,Historical,EV stock,Buses,BEV,2016,Vehicles,13,Country,FALSE
Norway,Historical,EV stock,Cars,FCEV,2015,Vehicles,13,Country,FALSE
Poland,Historical,EV sales,Vans,BEV,2015,Vehicles,13,Country,FALSE
Portugal,Historical,EV sales,Cars,BEV,2010,Vehicles,13,Country,FALSE
Rest of the world,Historical,EV sales,Buses,BEV,2012,Vehicles,13,Country,FALSE
Spain,Historical,EV sales,Buses,FCEV,2023,Vehicles,13,Country,FALSE
Spain,Historical,EV sales,Trucks,BEV,2016,Vehicles,13,Country,FALSE
Spain,Historical,EV stock,Trucks,BEV,2020,Vehicles,13,Country,FALSE
Thailand,Historical,EV sales,Cars,BEV,2013,Vehicles,13,Country,FALSE
Thailand,Historical,EV stock,Cars,BEV,2011,Vehicles,13,Country,FALSE
World,Historical,EV stock,2 and 3 wheelers,FCEV,2023,Vehicles,13,World,FALSE
World,Historical,EV sales,Cars,FCEV,2010,Vehicles,13,World,FALSE
World,Historical,EV sales,Trucks,PHEV,2015,Vehicles,13,World,FALSE
Europe,Historical,Oil displacement (Mlge),Buses,EV,2014,Oil displacement (Mlge),13,Continent,FALSE
Rest of the world,Historical,Oil displacement (Mlge),Vans,EV,2017,Oil displacement (Mlge),13,Country,FALSE
China,Historical,Battery demand,2 and 3 wheelers,EV,2019,GWh,13,Country,FALSE
World,Historical,Battery demand,Cars,EV,2015,GWh,13,World,FALSE
World,Historical,Battery demand,Buses,EV,2022,GWh,13,World,FALSE
World,Historical,Battery demand,Buses,EV,2023,GWh,13,World,FALSE
