region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
South Africa,Historical,EV sales share,Cars,EV,2020,percent,0.098,Other
Thailand,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,0.098,Other
India,Projection-STEPS,EV sales share,Vans,EV,2022,percent,0.098,Other
Central and South America,Historical,EV sales share,Vans,EV,2022,percent,0.097,Other
Colombia,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,0.097,Other
Denmark,Historical,EV sales share,Vans,EV,2011,percent,0.097,Other
Germany,Historical,EV stock share,Cars,EV,2015,percent,0.097,Other
New Zealand,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.097,Other
New Zealand,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.097,Other
New Zealand,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.097,Other
USA,Historical,EV stock share,Buses,EV,2015,percent,0.097,Other
United Kingdom,Historical,EV stock share,Vans,EV,2013,percent,0.097,Other
China,Projection-STEPS,Oil displacement Mbd,Vans,EV,2030,Million barrels per day,0.096,Other
Asia Pacific,Historical,EV sales share,Vans,EV,2012,percent,0.096,Aggregate_sales_stock
Colombia,Historical,EV stock share,Cars,EV,2020,percent,0.096,Other
Indonesia,Historical,EV sales share,Cars,EV,2020,percent,0.096,Other
New Zealand,Historical,EV stock share,2 and 3 wheelers,EV,2011,percent,0.096,Other
Russia,Historical,EV stock share,Cars,EV,2024,percent,0.096,Other
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.096,Other
United Kingdom,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.096,Other
Viet Nam,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.096,Other
Central and South America,Historical,EV stock share,Buses,EV,2020,percent,0.095,Other
China,Historical,EV sales share,Cars,EV,2013,percent,0.095,Other
Colombia,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,0.095,Other
Middle East and Caspian,Historical,EV stock share,Buses,EV,2022,percent,0.095,Aggregate_sales_stock
Poland,Historical,EV stock share,Cars,EV,2020,percent,0.095,Other
Italy,Historical,EV stock share,Vans,EV,2018,percent,0.094,Other
United Kingdom,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,0.094,Other
United Kingdom,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.094,Other
Central and South America,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.093,Other
Germany,Historical,EV stock share,Vans,EV,2013,percent,0.093,Other
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,0.093,Other
Russia,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.093,Other
World,Historical,EV stock share,Vans,EV,2016,percent,0.093,_World
Europe,Historical,Battery demand,2 and 3 wheelers,EV,2017,GWh,0.092,Aggregate_sales_stock
World,Historical,Battery demand,2 and 3 wheelers,EV,2011,GWh,0.092,_World
Denmark,Historical,EV stock share,Vans,EV,2014,percent,0.092,Other
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,0.092,Other
Middle East and Caspian,Historical,EV sales share,Buses,EV,2019,percent,0.092,Aggregate_sales_stock
Korea,Historical,EV sales share,Cars,EV,2014,percent,0.092,Other
Europe,Historical,EV stock share,Vans,EV,2014,percent,0.091,Aggregate_sales_stock
Germany,Historical,EV stock share,Trucks,EV,2022,percent,0.091,Other
Mexico,Historical,EV sales share,Cars,EV,2017,percent,0.091,Other
China,Historical,Oil displacement Mbd,2 and 3 wheelers,EV,2024,Million barrels per day,0.09,Other
China,Projection-STEPS,Oil displacement Mbd,2 and 3 wheelers,EV,2024,Million barrels per day,0.09,Other
India,Historical,Battery demand,2 and 3 wheelers,EV,2011,GWh,0.09,Other
New Zealand,Historical,EV stock share,2 and 3 wheelers,EV,2010,percent,0.09,Other
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.09,Other
United Kingdom,Historical,EV stock share,Buses,EV,2012,percent,0.09,Other
World,Historical,EV stock share,Buses,EV,2013,percent,0.09,_World
Bulgaria,Historical,EV sales share,Cars,EV,2015,percent,0.09,Other
Austria,Historical,EV stock share,Cars,EV,2014,percent,0.089,Other
Malaysia,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,0.089,Other
Malaysia,Historical,EV stock share,Cars,EV,2018,percent,0.089,Other
Portugal,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.089,Other
Portugal,Historical,EV stock share,Cars,EV,2016,percent,0.089,Other
Asia Pacific,Historical,EV stock share,Buses,EV,2012,percent,0.088,Aggregate_sales_stock
Asia Pacific,Historical,EV sales share,Vans,EV,2013,percent,0.088,Aggregate_sales_stock
Europe,Historical,EV sales share,Buses,EV,2012,percent,0.088,Aggregate_sales_stock
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2010,percent,0.088,Other
India,Historical,EV stock share,Vans,EV,2022,percent,0.088,Other
North America,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.088,Aggregate_sales_stock
Poland,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.088,Other
Portugal,Historical,EV sales share,Cars,EV,2012,percent,0.088,Other
South Africa,Historical,EV sales share,Vans,EV,2020,percent,0.088,Other
South Africa,Historical,EV sales share,Cars,EV,2021,percent,0.088,Other
United Kingdom,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.088,Other
United Kingdom,Historical,EV stock share,Trucks,EV,2014,percent,0.088,Other
India,Projection-STEPS,EV stock share,Vans,EV,2022,percent,0.088,Other
Colombia,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.087,Other
Colombia,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,0.087,Other
Germany,Historical,EV sales share,Vans,EV,2010,percent,0.087,Other
India,Historical,EV stock share,Vans,EV,2023,percent,0.087,Other
Netherlands,Historical,EV stock share,Trucks,EV,2017,percent,0.087,Other
Rest of the world,Historical,EV stock share,Buses,EV,2013,percent,0.087,Other
India,Projection-STEPS,EV stock share,Vans,EV,2023,percent,0.087,Other
Europe,Historical,Battery demand,Trucks,EV,2019,GWh,0.086,Aggregate_sales_stock
China,Historical,EV stock share,Trucks,EV,2015,percent,0.086,Other
EU27,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.086,EU27
Europe,Historical,EV sales share,Trucks,EV,2018,percent,0.086,Aggregate_sales_stock
France,Historical,EV stock share,Cars,EV,2014,percent,0.086,Other
India,Historical,EV stock share,Vans,EV,2021,percent,0.086,Other
Italy,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.086,Other
North America,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.086,Aggregate_sales_stock
Rest of the world,Historical,EV stock share,Cars,EV,2020,percent,0.086,Other
Sweden,Historical,EV stock share,Buses,EV,2014,percent,0.086,Other
United Kingdom,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.086,Other
India,Projection-STEPS,EV stock share,Vans,EV,2021,percent,0.086,Other
World,Historical,Battery demand,Vans,EV,2011,GWh,0.085,_World
Belgium,Historical,EV stock share,Vans,EV,2015,percent,0.085,Other
Canada,Historical,EV stock share,Vans,EV,2020,percent,0.085,Other
Germany,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.085,Other
Japan,Historical,EV stock share,Vans,EV,2021,percent,0.085,Other
Norway,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.085,Other
Rest of the world,Historical,EV stock share,Buses,EV,2023,percent,0.085,Other
Switzerland,Historical,EV stock share,Vans,EV,2014,percent,0.085,Other
United Kingdom,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.085,Other
United Kingdom,Historical,EV sales share,Vans,EV,2011,percent,0.085,Other
China,Historical,Oil displacement Mbd,2 and 3 wheelers,EV,2023,Million barrels per day,0.084,Other
China,Projection-STEPS,Oil displacement Mbd,2 and 3 wheelers,EV,2023,Million barrels per day,0.084,Other
Africa,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,0.084,Aggregate_sales_stock
Austria,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.084,Other
Brazil,Historical,EV sales share,Cars,EV,2019,percent,0.084,Other
Canada,Historical,EV stock share,Cars,EV,2015,percent,0.084,Other
Rest of the world,Historical,EV sales share,Buses,EV,2020,percent,0.084,Other
South Africa,Historical,EV sales share,Vans,EV,2015,percent,0.084,Other
Spain,Historical,EV sales share,Vans,EV,2013,percent,0.084,Other
Spain,Historical,EV stock share,Vans,EV,2017,percent,0.084,Other
Sweden,Historical,EV sales share,Vans,EV,2016,percent,0.084,Other
Turkiye,Historical,EV sales share,Cars,EV,2019,percent,0.084,Other
Greece,Historical,EV stock share,Cars,EV,2020,percent,0.083,Other
World,Historical,EV sales share,2 and 3 wheelers,EV,2010,percent,0.083,_World
Costa Rica,Historical,EV sales share,Cars,EV,2017,percent,0.082,Other
Indonesia,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.082,Other
Malaysia,Historical,EV stock share,Cars,EV,2017,percent,0.082,Other
Rest of the world,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.082,Other
Spain,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.082,Other
Canada,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,0.081,Other
Finland,Historical,EV stock share,Vans,EV,2018,percent,0.081,Other
Portugal,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,0.081,Other
Rest of the world,Historical,EV sales share,Vans,EV,2020,percent,0.081,Other
South Africa,Historical,EV sales share,Vans,EV,2016,percent,0.081,Other
World,Historical,Oil displacement Mbd,Trucks,EV,2024,Million barrels per day,0.08,_World
World,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2024,Million barrels per day,0.08,_World
Chile,Historical,EV sales share,Cars,EV,2018,percent,0.08,Other
Denmark,Historical,EV stock share,Vans,EV,2013,percent,0.08,Other
Germany,Historical,EV stock share,Trucks,EV,2021,percent,0.08,Other
Italy,Historical,EV sales share,Cars,EV,2013,percent,0.08,Other
Czech Republic,Historical,EV sales share,Cars,EV,2016,percent,0.08,Other
Romania,Historical,EV sales share,Cars,EV,2016,percent,0.08,Other
Rest of the world,Projection-STEPS,Oil displacement Mbd,Vans,EV,2030,Million barrels per day,0.079,Other
Belgium,Historical,EV stock share,Vans,EV,2014,percent,0.079,Other
Costa Rica,Historical,EV stock share,Cars,EV,2019,percent,0.079,Other
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.079,Other
Netherlands,Historical,EV sales share,Vans,EV,2010,percent,0.079,Other
Netherlands,Historical,EV stock share,Cars,EV,2012,percent,0.079,Other
New Zealand,Historical,EV stock share,Cars,EV,2016,percent,0.079,Other
United Kingdom,Historical,EV stock share,Buses,EV,2011,percent,0.079,Other
Rest of the world,Projection-STEPS,EV stock share,Buses,EV,2021,percent,0.079,Other
Brazil,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,0.078,Other
Colombia,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.078,Other
Europe,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.078,Aggregate_sales_stock
France,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.078,Other
Italy,Historical,EV stock share,Vans,EV,2017,percent,0.078,Other
Japan,Historical,EV stock share,Vans,EV,2020,percent,0.078,Other
Netherlands,Historical,EV stock share,Trucks,EV,2016,percent,0.078,Other
North America,Historical,EV stock share,Buses,EV,2015,percent,0.078,Aggregate_sales_stock
